date,Volume,Open,High,Low,Close
2011-10-04,36568490,70.0,70.0,68.2,69.1
2011-10-05,36349687,68.9,69.7,68.7,69.1
2011-10-06,57263562,69.7,69.9,68.7,69.0
2011-10-07,47924012,69.5,69.6,68.7,69.1
2011-10-11,55726870,70.0,70.4,69.6,70.0
2011-10-12,41639259,70.5,70.5,69.6,70.4
2011-10-13,58476748,69.8,70.4,68.8,70.4
2011-10-14,38790537,70.8,70.8,69.9,70.3
2011-10-17,39053573,70.8,71.1,70.5,71.1
2011-10-18,25859669,70.1,70.7,70.0,70.7
2011-10-19,32281304,71.0,71.1,70.2,71.1
2011-10-20,27287389,70.5,70.7,69.6,69.7
2011-10-21,17965963,70.7,70.7,69.6,70.3
2011-10-24,50146184,71.2,71.9,71.2,71.7
2011-10-25,43178880,71.8,72.0,71.0,71.5
2011-10-26,25727121,71.4,72.0,71.1,71.9
2011-10-27,39438225,72.0,72.2,71.4,71.9
2011-10-28,93382868,73.5,74.0,72.1,73.1
2011-10-31,46791993,73.5,73.8,73.1,73.6
2011-11-01,37363232,73.5,74.0,73.0,73.8
2011-11-02,34693880,73.1,73.9,72.4,73.9
2011-11-03,43447566,74.2,74.2,72.3,73.5
2011-11-04,57309287,74.5,74.9,73.9,74.6
2011-11-07,29685653,75.0,75.2,74.3,75.0
2011-11-08,21482009,75.0,75.0,74.0,74.5
2011-11-09,20575896,74.9,74.9,74.1,74.1
2011-11-10,49448638,72.5,73.4,72.5,72.6
2011-11-11,27527803,73.5,73.6,72.6,73.4
2011-11-14,63725093,74.9,76.0,74.6,75.9
2011-11-15,37165042,75.5,76.0,75.0,76.0
2011-11-16,39988018,76.0,76.0,74.9,75.4
2011-11-17,34944675,75.2,76.0,74.8,75.7
2011-11-18,56459308,75.0,75.2,73.7,74.2
2011-11-21,23406267,73.2,73.9,73.0,73.3
2011-11-22,47492221,75.2,75.2,73.8,74.0
2011-11-23,43984809,74.0,74.5,73.1,73.4
2011-11-24,47608921,72.9,73.2,72.6,72.8
2011-11-25,38314107,73.0,73.3,71.3,71.6
2011-11-28,34957012,71.6,74.4,71.6,73.6
2011-11-29,42724548,73.8,74.2,72.9,73.6
2011-11-30,51449819,74.0,74.6,73.0,74.6
2011-12-01,78593221,75.5,76.6,75.5,76.6
2011-12-02,35343298,76.6,76.8,75.4,76.0
2011-12-05,30150720,76.0,76.3,75.4,76.3
2011-12-06,43140275,76.3,76.3,75.3,75.4
2011-12-07,40912767,76.5,76.5,75.4,76.4
2011-12-08,31710593,76.7,76.7,75.3,76.3
2011-12-09,42027756,76.0,76.0,73.5,74.1
2011-12-12,28589597,75.1,75.2,74.1,75.0
2011-12-13,31354392,73.7,75.2,73.7,75.2
2011-12-14,29240577,75.1,75.1,73.9,74.5
2011-12-15,36001877,74.1,74.1,72.5,72.5
2011-12-16,22604586,72.8,73.4,72.5,72.7
2011-12-19,24542073,73.5,73.5,72.0,72.5
2011-12-20,27359115,72.9,72.9,72.0,72.8
2011-12-21,54091089,74.9,76.0,74.1,76.0
2011-12-22,26771315,75.3,75.5,74.4,75.0
2011-12-23,30276612,75.8,75.8,74.6,75.4
2011-12-26,11335056,75.4,75.5,74.7,75.0
2011-12-27,14641772,74.8,75.5,74.7,75.5
2011-12-28,20046858,75.3,75.7,74.9,75.7
2011-12-29,24790952,75.4,75.9,75.2,75.8
2011-12-30,32283770,75.7,75.9,74.9,75.8
2012-01-02,14945219,75.0,75.4,74.7,75.0
2012-01-03,21223640,75.5,75.9,75.2,75.7
2012-01-04,34126472,76.1,76.1,75.5,75.8
2012-01-05,28076670,76.0,76.0,75.3,76.0
2012-01-06,30123118,75.9,75.9,74.9,75.6
2012-01-09,27655856,75.2,75.6,74.6,75.6
2012-01-10,62064369,76.0,76.5,75.8,76.5
2012-01-11,44295291,76.8,77.0,76.1,76.5
2012-01-12,55520616,76.7,77.1,76.5,77.0
2012-01-13,57757708,77.2,78.0,77.0,77.5
2012-01-16,37711367,76.1,76.9,74.6,75.3
2012-01-17,43995131,75.9,75.9,74.9,75.6
2012-01-18,57181592,75.9,76.7,75.6,76.7
2012-01-30,147548010,78.0,79.5,77.2,78.7
2012-01-31,87917010,78.1,78.5,76.3,78.5
2012-02-01,47222153,77.5,77.7,76.7,77.0
2012-02-02,54065648,77.5,77.5,76.1,76.8
2012-02-03,49361665,76.3,76.4,75.6,76.2
2012-02-04,22960601,76.4,76.7,76.0,76.5
2012-02-06,47596035,77.3,77.5,76.6,77.4
2012-02-07,30008591,77.5,77.5,76.8,77.4
2012-02-08,35600596,77.5,77.5,76.9,77.5
2012-02-09,70988148,77.0,78.0,76.5,78.0
2012-02-10,47270213,78.0,78.0,76.7,76.9
2012-02-13,36415470,76.4,77.1,76.2,76.6
2012-02-14,42110292,77.1,77.4,76.2,77.3
2012-02-15,71500425,77.6,78.5,77.6,78.5
2012-02-16,59907015,78.5,78.9,78.0,78.5
2012-02-17,78979635,79.5,81.1,79.4,80.0
2012-02-20,31810729,80.6,80.8,79.7,80.0
2012-02-21,28138010,80.0,80.0,79.3,80.0
2012-02-22,41142793,79.9,80.0,79.0,79.7
2012-02-23,59975057,79.0,79.4,77.7,78.1
2012-02-24,41026074,77.5,79.1,77.2,79.1
2012-02-29,78339188,80.2,81.1,79.4,81.1
2012-03-01,21239827,81.0,81.0,80.1,80.1
2012-03-02,23912512,80.0,80.1,79.2,80.0
2012-03-03,7341542,79.1,79.6,79.1,79.3
2012-03-05,22825263,78.7,79.6,78.5,78.9
2012-03-06,27779665,79.6,79.6,78.3,79.5
2012-03-07,30335373,79.0,79.3,78.7,79.1
2012-03-08,36967094,79.8,80.2,79.2,79.7
2012-03-09,22731319,79.5,80.0,78.8,80.0
2012-03-12,28952164,80.2,80.5,79.6,80.0
2012-03-13,48137168,80.6,81.3,80.1,81.3
2012-03-14,63309967,82.4,83.2,82.0,83.2
2012-03-15,30609333,83.2,83.2,82.5,83.2
2012-03-16,29210462,83.2,83.8,81.1,81.1
2012-03-19,37508089,83.7,84.2,82.4,83.7
2012-03-20,30105892,84.0,84.1,82.8,83.2
2012-03-21,76183506,84.8,85.2,83.8,84.9
2012-03-22,38057031,85.0,85.7,84.3,85.2
2012-03-23,29495296,85.0,85.4,84.4,85.4
2012-03-26,59940923,85.1,85.1,82.5,83.6
2012-03-27,38560309,85.0,85.8,84.3,85.8
2012-03-28,28304065,86.5,86.5,84.6,85.5
2012-03-29,49939887,84.5,84.5,83.4,84.1
2012-03-30,43825171,83.7,84.9,82.9,84.9
2012-04-02,23685785,84.8,85.2,84.0,85.1
2012-04-03,31283310,85.0,85.0,83.8,85.0
2012-04-05,47674092,83.3,84.0,83.1,83.1
2012-04-06,34112593,84.0,84.0,83.1,83.8
2012-04-09,23247382,82.0,83.6,82.0,83.0
2012-04-10,33387462,83.1,83.5,81.8,82.0
2012-04-11,40770099,82.0,83.5,81.7,82.4
2012-04-12,39454847,82.5,82.7,81.5,82.6
2012-04-13,44743187,83.4,85.0,82.7,84.9
2012-04-16,19776331,84.6,85.0,83.8,84.9
2012-04-17,29502643,84.9,84.9,83.4,83.8
2012-04-18,32818738,85.0,85.0,84.4,85.0
2012-04-19,31617591,84.5,85.8,84.3,85.8
2012-04-20,29213382,85.0,85.7,84.1,84.3
2012-04-23,20351923,84.2,84.6,83.4,84.3
2012-04-24,33319546,83.8,84.6,83.6,84.6
2012-04-25,49611004,84.9,84.9,83.9,84.2
2012-04-26,21066491,84.2,84.2,83.5,84.0
2012-04-27,118848912,87.0,89.8,86.0,86.0
2012-04-30,47647085,86.3,87.4,85.7,86.8
2012-05-02,48249908,87.0,88.9,86.8,88.4
2012-05-03,27728263,88.4,89.0,87.9,88.9
2012-05-04,37719753,86.7,88.0,86.7,87.6
2012-05-07,47917069,86.5,86.5,85.0,85.6
2012-05-08,45836390,86.0,86.0,84.4,84.4
2012-05-09,41263531,83.9,85.2,83.5,84.6
2012-05-10,28688623,85.0,85.7,84.3,85.3
2012-05-11,33627250,85.7,85.7,84.5,85.5
2012-05-14,14135562,84.8,85.5,84.8,85.4
2012-05-15,30739719,85.4,85.7,84.1,85.5
2012-05-16,65470478,84.2,84.5,83.4,83.4
2012-05-17,33657888,84.8,85.1,84.1,85.1
2012-05-18,57620539,83.9,83.9,81.8,81.8
2012-05-21,32414856,81.0,82.8,81.0,82.5
2012-05-22,33977797,82.7,82.9,82.2,82.2
2012-05-23,63269956,81.0,81.2,79.0,79.1
2012-05-24,40984054,78.9,80.6,78.1,80.6
2012-05-25,28279141,79.8,80.5,79.2,80.0
2012-05-28,30137230,80.0,81.7,79.8,81.6
2012-05-29,41171871,82.5,83.2,82.0,82.3
2012-05-30,75751835,81.6,82.0,80.3,81.7
2012-05-31,89332423,80.5,85.1,79.7,85.1
2012-06-01,66924957,81.7,81.7,79.9,79.9
2012-06-04,66008677,76.5,77.1,76.1,76.5
2012-06-05,37616524,77.5,78.2,77.2,78.2
2012-06-06,33715255,78.2,78.6,77.5,77.8
2012-06-07,47699974,79.4,79.8,78.6,79.8
2012-06-08,35987916,77.0,78.7,77.0,77.9
2012-06-11,40596219,79.9,80.5,79.6,80.4
2012-06-12,38319000,78.5,79.8,78.5,79.4
2012-06-13,32284438,80.8,80.8,79.5,80.0
2012-06-14,31161642,80.0,80.2,79.1,79.2
2012-06-15,89900246,79.2,79.5,78.1,78.1
2012-06-18,33737589,80.0,81.0,80.0,80.8
2012-06-19,28910805,80.9,80.9,80.0,80.5
2012-06-20,35326100,81.3,81.6,80.5,81.6
2012-06-21,27063632,80.5,81.0,80.3,80.6
2012-06-22,31117704,80.0,81.0,79.9,80.1
2012-06-25,40786634,80.8,80.8,79.1,79.6
2012-06-26,42391395,79.0,79.1,78.3,78.7
2012-06-27,32770862,78.3,79.5,78.2,79.3
2012-06-28,33113977,80.0,80.3,79.5,79.9
2012-06-29,50919122,79.6,81.3,79.3,81.3
2012-07-02,64377033,81.5,83.7,81.5,83.3
2012-07-03,60850415,83.6,84.9,83.4,84.2
2012-07-04,44220683,82.1,82.1,81.2,81.2
2012-07-05,28556444,82.0,82.0,80.7,81.0
2012-07-06,38187671,81.0,81.0,80.1,80.9
2012-07-09,45060759,79.9,80.3,79.6,80.0
2012-07-10,37141829,79.4,79.9,78.6,79.1
2012-07-11,59419785,78.1,78.3,77.4,78.1
2012-07-12,69235096,77.5,77.5,75.7,75.7
2012-07-13,52310641,74.9,76.0,74.5,75.8
2012-07-16,41994534,76.3,76.3,75.5,75.5
2012-07-17,51879713,74.5,75.2,74.5,74.8
2012-07-18,38710559,75.0,75.3,74.8,74.8
2012-07-19,62113192,76.8,78.0,76.8,77.5
2012-07-20,49932861,76.4,77.0,76.2,76.7
2012-07-23,57536450,75.1,75.1,73.8,74.3
2012-07-24,39973144,74.3,74.8,74.2,74.8
2012-07-25,72480832,75.0,75.2,74.4,74.6
2012-07-26,47155795,75.7,76.7,75.2,76.3
2012-07-27,73460029,77.9,79.4,77.2,79.3
2012-07-30,51381522,80.0,80.4,78.8,79.0
2012-07-31,68248506,78.5,81.0,78.5,81.0
2012-08-01,43525027,80.1,80.5,79.4,80.0
2012-08-03,47301469,79.5,80.1,79.2,79.8
2012-08-06,58469961,80.9,81.5,80.7,80.9
2012-08-07,40186900,81.3,81.4,80.7,81.4
2012-08-08,40138071,81.9,81.9,80.1,80.5
2012-08-09,54299876,81.3,82.3,81.3,82.3
2012-08-10,30075236,82.3,82.4,81.2,82.0
2012-08-13,30295284,83.8,83.8,82.5,82.7
2012-08-14,33337141,83.0,83.8,82.8,83.2
2012-08-15,27500957,83.7,83.7,82.5,83.0
2012-08-16,28242616,83.0,83.4,82.5,82.9
2012-08-17,30136410,83.0,83.2,82.0,82.0
2012-08-20,26037426,82.7,82.7,81.9,82.4
2012-08-21,36886310,82.7,83.9,82.7,83.6
2012-08-22,33635298,83.1,83.4,81.9,82.4
2012-08-23,22367001,82.4,82.8,82.2,82.7
2012-08-24,25494308,82.3,82.3,81.7,82.0
2012-08-27,25735159,82.9,83.5,82.4,83.0
2012-08-28,32428911,82.3,83.4,82.0,82.4
2012-08-29,18467775,82.6,83.0,82.1,82.7
2012-08-30,46031832,82.3,83.2,82.3,82.7
2012-08-31,13536360,82.4,83.3,82.4,83.3
2012-09-03,20795778,83.5,83.9,82.8,83.9
2012-09-04,21703446,84.0,84.0,83.5,84.0
2012-09-05,43302499,83.0,83.3,81.9,82.0
2012-09-06,25873922,82.8,82.8,81.0,81.1
2012-09-07,44499367,83.0,83.9,82.8,83.8
2012-09-10,23048912,83.3,83.6,83.2,83.5
2012-09-11,31624909,84.2,84.7,84.0,84.4
2012-09-12,37513971,84.5,84.9,84.5,84.5
2012-09-13,29680695,84.5,85.0,84.5,85.0
2012-09-14,52174702,85.6,86.5,85.5,86.5
2012-09-17,26567240,86.9,87.0,85.8,86.5
2012-09-18,35898109,86.5,86.5,85.4,85.7
2012-09-19,43594231,85.9,86.4,85.1,86.0
2012-09-20,26839673,86.0,86.0,85.1,85.3
2012-09-21,51084876,86.0,86.5,85.3,85.7
2012-09-24,30360921,85.7,86.4,85.1,86.1
2012-09-25,35919223,85.8,86.2,85.7,85.9
2012-09-26,36962277,85.4,86.4,85.0,86.4
2012-09-27,55641705,86.8,87.8,86.2,87.6
2012-09-28,70929037,88.6,89.8,88.5,89.8
2012-10-01,38173594,89.2,89.2,88.3,88.9
2012-10-02,35734271,89.2,89.8,88.9,89.6
2012-10-03,32589245,89.6,89.9,89.3,89.8
2012-10-04,39780768,89.9,90.6,89.5,90.6
2012-10-05,42175189,91.0,91.3,90.4,91.0
2012-10-08,40762655,91.0,91.0,89.0,89.1
2012-10-09,61216255,87.2,88.5,87.1,87.1
2012-10-11,77901683,85.1,85.7,84.8,85.5
2012-10-12,24739631,85.6,86.3,85.3,86.3
2012-10-15,19652476,86.1,86.4,85.4,86.4
2012-10-16,29927964,86.7,87.5,86.7,87.5
2012-10-17,35886090,87.8,88.0,86.5,87.4
2012-10-18,23090340,87.0,88.2,87.0,88.1
2012-10-19,27673474,86.2,87.3,86.2,86.7
2012-10-22,21235789,86.3,86.3,85.6,86.0
2012-10-23,16192754,85.9,86.3,85.6,85.7
2012-10-24,30208483,85.1,86.4,85.1,85.4
2012-10-25,39418993,85.4,85.6,84.5,84.8
2012-10-26,68297593,86.5,88.3,86.3,87.3
2012-10-29,37746925,88.3,89.1,87.6,88.1
2012-10-30,30349208,88.8,89.0,87.7,88.0
2012-10-31,26035534,88.0,88.8,87.9,88.7
2012-11-01,36018430,88.6,89.2,87.7,89.2
2012-11-02,39106042,90.0,90.1,89.5,89.9
2012-11-05,31496291,89.9,90.3,88.8,90.3
2012-11-06,26410622,90.6,90.6,89.7,90.4
2012-11-07,22104042,90.5,91.0,90.0,91.0
2012-11-08,39982021,90.8,90.9,89.9,90.5
2012-11-09,38435994,90.3,90.9,89.5,90.8
2012-11-12,29957365,91.0,91.8,90.6,91.3
2012-11-13,41761048,91.0,91.0,89.3,90.3
2012-11-14,31098501,90.0,90.9,89.5,90.5
2012-11-15,25096315,89.9,90.6,89.0,90.2
2012-11-16,33802911,89.2,90.3,89.2,90.2
2012-11-19,24008686,89.7,90.5,89.7,90.0
2012-11-20,21474874,90.0,90.4,89.8,90.4
2012-11-21,30262482,90.3,90.9,89.2,90.5
2012-11-22,20798294,90.3,91.3,90.3,91.3
2012-11-23,64301847,91.6,95.5,91.5,95.5
2012-11-26,40021016,95.5,95.6,94.9,95.3
2012-11-27,50925485,94.6,96.3,94.3,96.3
2012-11-28,63210896,95.8,96.1,95.3,95.9
2012-11-29,56516236,96.0,97.3,95.5,96.5
2012-11-30,76884589,96.0,98.8,95.9,98.7
2012-12-03,44060536,98.3,98.6,96.8,97.9
2012-12-04,43075268,96.9,97.2,95.3,96.6
2012-12-05,60542922,94.6,97.1,94.6,96.9
2012-12-06,33501484,96.6,96.9,96.1,96.6
2012-12-07,37114121,97.1,98.5,97.1,98.1
2012-12-10,30865940,97.9,98.0,96.5,96.5
2012-12-11,40668489,97.3,98.3,96.7,98.3
2012-12-12,42272408,98.3,98.5,97.2,98.4
2012-12-13,45585236,98.3,99.4,97.9,99.2
2012-12-14,34112762,98.2,98.6,97.5,98.4
2012-12-17,46715917,96.4,97.7,96.2,97.0
2012-12-18,35430802,95.0,96.7,95.0,96.7
2012-12-19,27889579,96.7,97.3,96.2,97.3
2012-12-20,35517115,96.1,96.9,95.1,96.0
2012-12-21,34754207,95.1,96.5,94.6,94.8
2012-12-22,8384951,95.7,96.2,95.0,95.7
2012-12-24,17215850,96.0,96.4,95.1,95.2
2012-12-25,16006069,96.0,97.3,95.6,96.5
2012-12-26,12055449,96.5,97.3,96.0,96.0
2012-12-27,24204700,96.2,96.7,95.5,95.6
2012-12-28,25705388,96.8,97.0,95.9,97.0
2013-01-02,40647121,97.6,99.9,97.1,99.6
2013-01-03,44335846,100.5,102.0,100.0,101.0
2013-01-04,39502577,100.5,101.5,100.0,101.5
2013-01-07,42328657,101.0,101.0,99.1,100.5
2013-01-08,31218717,99.6,100.0,98.9,99.7
2013-01-09,26417262,100.5,100.5,99.2,100.0
2013-01-10,41234333,99.9,101.0,99.5,101.0
2013-01-11,22993851,101.5,101.5,100.5,101.0
2013-01-14,23575867,101.0,102.0,100.0,102.0
2013-01-15,36015126,102.0,102.0,99.8,100.5
2013-01-16,35496359,100.5,100.5,99.2,99.2
2013-01-17,40526293,100.5,101.0,98.5,99.3
2013-01-18,49874215,101.5,101.5,100.5,101.5
2013-01-21,17310236,101.0,101.0,100.0,100.5
2013-01-22,21946618,101.0,101.0,99.9,101.0
2013-01-23,30821432,101.5,101.5,100.0,101.0
2013-01-24,40653209,100.0,100.5,99.2,99.9
2013-01-25,48674849,99.9,99.9,98.0,99.0
2013-01-28,29190978,98.7,99.5,98.6,99.3
2013-01-29,36060537,100.0,101.5,99.7,101.0
2013-01-30,28862623,102.0,102.0,100.5,101.5
2013-01-31,42489565,100.5,101.5,100.0,101.5
2013-02-01,23211035,101.5,101.5,100.5,101.5
2013-02-04,35257079,102.0,103.0,102.0,103.0
2013-02-05,17896471,103.0,103.0,101.5,103.0
2013-02-06,32330330,103.5,105.0,103.0,105.0
2013-02-18,64345580,107.0,108.5,106.5,107.0
2013-02-19,22103657,108.5,108.5,106.5,107.0
2013-02-20,41921556,108.5,109.5,108.0,109.0
2013-02-21,30551806,108.5,108.5,107.0,107.0
2013-02-22,39577666,106.0,106.5,105.0,105.5
2013-02-23,10174533,106.5,107.5,106.0,107.0
2013-02-25,37216683,106.5,107.0,105.0,105.0
2013-02-26,38498610,103.5,105.0,102.5,103.5
2013-02-27,81358059,102.0,104.5,101.0,104.5
2013-03-01,35081170,103.0,105.0,102.5,105.0
2013-03-04,55265946,104.5,104.5,101.5,102.0
2013-03-05,56213527,103.5,104.0,102.5,104.0
2013-03-06,38026322,104.0,104.5,103.0,104.0
2013-03-07,20783572,103.5,104.0,103.0,103.0
2013-03-08,46036003,103.0,104.5,102.0,103.5
2013-03-11,36093271,102.0,104.0,102.0,102.0
2013-03-12,30064912,102.0,103.0,101.5,102.5
2013-03-13,57955306,102.5,105.0,102.0,104.5
2013-03-14,33067465,104.0,104.5,103.0,104.0
2013-03-15,35632988,105.0,105.0,103.0,103.0
2013-03-18,44188807,102.0,102.0,100.5,100.5
2013-03-19,50765167,101.0,101.5,99.6,100.0
2013-03-20,64024225,99.5,99.5,98.8,98.8
2013-03-21,58467748,98.8,100.5,98.7,98.7
2013-03-22,44937030,98.6,99.1,98.0,98.0
2013-03-25,25469505,99.9,100.5,99.2,99.5
2013-03-26,27220058,99.2,99.4,98.8,99.0
2013-03-27,29969023,99.0,100.5,98.8,100.5
2013-03-28,29558310,100.0,100.5,99.3,100.0
2013-03-29,19003253,100.0,101.0,99.8,100.5
2013-04-01,16374716,101.0,102.0,100.5,101.0
2013-04-02,22334113,100.5,101.0,99.8,100.5
2013-04-03,27097381,101.5,101.5,100.0,100.5
2013-04-08,58367917,99.0,99.5,98.5,98.5
2013-04-09,41316418,98.0,98.5,97.5,97.5
2013-04-10,36746778,98.8,98.8,97.7,98.3
2013-04-11,57867486,99.0,101.5,98.8,101.5
2013-04-12,19568004,101.5,101.5,100.0,100.5
2013-04-15,23440616,100.5,101.0,99.1,99.4
2013-04-16,35918924,98.2,101.0,98.2,100.5
2013-04-17,35897101,101.5,101.5,99.7,100.0
2013-04-18,33083804,100.0,101.0,99.4,99.9
2013-04-19,66950314,105.5,106.5,105.5,106.5
2013-04-22,72502228,108.5,109.5,107.5,108.5
2013-04-23,46146072,106.5,107.5,105.5,106.0
2013-04-24,35495750,106.5,107.0,104.5,106.0
2013-04-25,26287666,106.0,107.0,105.5,107.0
2013-04-26,36776724,107.0,109.0,107.0,108.5
2013-04-29,21092377,108.5,108.5,107.5,108.0
2013-04-30,34612725,108.5,109.5,108.5,109.5
2013-05-02,38796887,110.0,111.0,109.0,110.5
2013-05-03,36621737,111.5,112.5,110.0,110.0
2013-05-06,19393798,111.5,111.5,110.5,111.5
2013-05-07,22448180,112.0,113.0,111.0,112.5
2013-05-08,42509709,112.5,115.0,112.5,114.5
2013-05-09,27606177,116.0,116.0,114.5,115.0
2013-05-10,27536736,115.0,115.0,113.5,114.5
2013-05-13,18263266,115.0,115.5,114.0,114.5
2013-05-14,27855127,115.5,116.5,115.0,115.5
2013-05-15,29107560,115.0,116.0,113.5,115.0
2013-05-16,45770439,115.0,116.0,113.0,113.5
2013-05-17,19316452,112.0,113.5,111.5,113.5
2013-05-20,16882054,112.5,114.0,112.5,114.0
2013-05-21,17238193,113.0,113.5,112.0,112.5
2013-05-22,34068421,112.5,113.5,111.0,112.0
2013-05-23,46874809,110.5,111.5,108.0,108.0
2013-05-24,26736102,109.5,110.5,108.5,109.5
2013-05-27,19161396,109.5,112.0,109.5,112.0
2013-05-28,22762131,112.0,112.5,109.5,109.5
2013-05-29,16781832,110.5,112.0,110.5,111.0
2013-05-30,36121568,111.0,111.5,109.5,110.0
2013-05-31,37205933,111.5,111.5,109.0,109.5
2013-06-03,35834419,108.0,108.5,106.5,107.5
2013-06-04,27476915,109.0,110.0,107.5,109.0
2013-06-05,25581235,109.5,110.5,108.5,109.5
2013-06-06,34251239,108.5,109.5,107.0,107.5
2013-06-07,33085685,108.0,109.5,108.0,108.5
2013-06-10,21941087,110.0,110.0,108.0,108.5
2013-06-11,37162875,110.0,110.0,108.0,108.0
2013-06-13,61059253,106.0,107.0,104.0,104.5
2013-06-14,41207256,105.0,106.0,104.5,106.0
2013-06-17,23014898,105.5,106.0,105.0,106.0
2013-06-18,31676097,105.0,106.5,104.5,106.5
2013-06-19,22084611,106.0,106.5,105.0,105.5
2013-06-20,29998376,105.0,105.5,103.5,104.0
2013-06-21,39844187,102.0,103.5,101.5,103.5
2013-06-24,54091378,102.5,102.5,100.0,101.0
2013-06-25,33897665,101.0,103.0,101.0,101.0
2013-06-26,55865189,103.0,104.0,101.5,101.5
2013-06-27,46982476,103.0,105.0,103.0,104.5
2013-06-28,74514857,106.0,111.0,105.0,111.0
2013-07-01,51935015,109.0,109.5,108.0,108.0
2013-07-02,44982283,109.0,110.0,108.5,110.0
2013-07-03,44740088,107.0,107.0,105.5,107.0
2013-07-04,24500705,106.5,107.0,106.0,107.0
2013-07-05,28276621,107.5,109.5,107.0,109.0
2013-07-08,32770668,107.0,108.0,104.5,105.0
2013-07-09,35511970,104.5,106.5,103.5,106.0
2013-07-10,22082402,104.5,107.0,104.5,106.0
2013-07-11,56918428,107.5,109.5,107.5,109.5
2013-07-12,31046000,109.5,110.0,108.5,110.0
2013-07-15,33373340,108.5,109.5,108.0,109.5
2013-07-16,35961041,108.5,109.0,107.0,108.0
2013-07-17,40121705,108.0,109.0,107.0,109.0
2013-07-18,53223397,107.5,108.0,105.5,105.5
2013-07-19,123330486,99.4,99.7,98.2,98.2
2013-07-22,88048437,98.0,98.4,96.9,97.0
2013-07-23,85595131,98.5,101.5,98.5,100.0
2013-07-24,58355933,100.5,103.0,100.0,102.0
2013-07-25,37559307,102.0,103.5,101.0,102.5
2013-07-26,31817666,103.0,103.0,101.0,102.5
2013-07-29,38334123,100.0,101.5,100.0,100.0
2013-07-30,33871602,100.5,102.5,100.5,102.0
2013-07-31,36997795,101.5,103.0,101.0,102.5
2013-08-01,32509794,102.0,102.0,100.0,100.5
2013-08-02,28039940,102.5,103.0,100.0,100.5
2013-08-05,23372612,100.0,101.5,99.9,100.5
2013-08-06,42787275,100.5,100.5,98.6,98.8
2013-08-07,45969616,98.5,98.5,97.0,97.0
2013-08-08,55873275,96.0,97.1,95.3,96.4
2013-08-09,47192333,100.0,100.0,96.4,96.4
2013-08-12,33454945,96.4,96.7,95.6,96.0
2013-08-13,34392082,96.0,97.4,96.0,97.2
2013-08-14,44023158,96.0,97.3,95.8,96.8
2013-08-15,42687594,96.4,96.4,95.3,96.0
2013-08-16,37698875,95.4,97.5,95.2,96.5
2013-08-19,52061061,95.5,96.1,95.3,95.5
2013-08-20,42471292,95.2,95.4,94.4,94.4
2013-08-22,60311712,93.0,94.9,92.9,94.5
2013-08-23,44454018,95.7,97.3,95.5,97.0
2013-08-26,18698683,97.6,97.6,96.1,96.8
2013-08-27,24474640,96.0,96.8,95.6,95.6
2013-08-28,35977333,95.6,97.3,95.1,96.8
2013-08-29,52396628,96.9,98.9,96.9,98.7
2013-08-30,38965628,99.6,100.5,98.8,100.5
2013-09-02,30859517,100.0,102.0,99.6,102.0
2013-09-03,33838396,103.0,103.0,101.5,102.0
2013-09-04,25229190,100.5,101.5,100.0,100.5
2013-09-05,35890329,100.5,101.5,100.0,101.5
2013-09-06,25342215,102.0,102.0,101.0,102.0
2013-09-09,33083237,102.5,103.0,101.0,103.0
2013-09-10,37392161,103.0,104.5,102.5,104.5
2013-09-11,41349427,103.0,104.5,102.5,104.5
2013-09-12,32865283,103.0,104.5,103.0,103.5
2013-09-13,23635017,102.5,103.0,102.0,102.5
2013-09-14,5222316,102.5,103.5,102.0,102.5
2013-09-16,40693136,104.0,105.5,104.0,105.5
2013-09-17,25467674,105.5,105.5,104.5,105.5
2013-09-18,34987213,105.0,105.5,103.0,103.0
2013-09-23,57281171,103.0,106.0,102.5,105.5
2013-09-24,28676262,105.0,105.5,104.0,105.0
2013-09-25,35289731,104.5,104.5,103.0,103.0
2013-09-26,23059548,103.5,103.5,101.5,101.5
2013-09-27,26663268,103.5,103.5,102.0,103.0
2013-09-30,46224704,100.5,102.0,100.0,100.5
2013-10-01,22927118,100.5,102.5,100.5,101.5
2013-10-02,14707576,103.5,103.5,102.0,103.0
2013-10-03,50840661,103.5,106.0,103.0,105.0
2013-10-04,21986837,104.5,105.0,103.5,104.0
2013-10-07,24399946,103.5,104.0,102.0,103.0
2013-10-08,35150548,103.5,105.5,103.0,105.0
2013-10-09,26186338,104.0,105.5,103.0,105.0
2013-10-11,59435121,105.0,107.5,105.0,106.5
2013-10-14,18800943,106.5,106.5,105.0,105.0
2013-10-15,21681637,106.5,107.0,106.0,107.0
2013-10-16,19077342,108.0,108.0,106.0,106.0
2013-10-17,28186591,107.5,108.0,107.0,107.0
2013-10-18,60125471,108.5,110.0,108.5,110.0
2013-10-21,41327324,111.0,111.5,109.5,110.0
2013-10-22,39837171,110.0,111.5,109.5,111.5
2013-10-23,23057730,111.0,111.5,110.0,111.0
2013-10-24,21570336,109.0,110.0,108.5,110.0
2013-10-25,37244499,108.5,109.0,106.5,107.0
2013-10-28,21241672,108.0,109.5,107.5,109.5
2013-10-29,21531323,108.5,109.5,108.0,109.5
2013-10-30,16768421,109.0,110.0,109.0,110.0
2013-10-31,23098870,108.5,109.5,108.0,109.5
2013-11-01,10870454,110.5,110.5,108.5,109.5
